,max_speed_matrix,avg_speed_matrix,avg_running_speed_matrix ,positive_acceleration_matrix,neg_dec_matrix,idle_SPEED_ratio_matrix,acceleration_ratio_matrix,dec_ratio_matrix ,road_power_matrix,rms_acceleration_matrix
75,2409.5,3320.0,932.0,1849.5,1006.5,3496.0,3490.5,3366.5,3336.0,3275.0
76,507.0,954.0,642.0,426.0,13.0,3201.5,2415.5,2096.5,637.0,13.0
77,339.0,381.0,308.0,238.0,31.0,3137.5,2210.0,1877.5,468.0,31.0
78,1191.0,1167.0,1143.0,3167.0,2329.0,1907.0,2925.0,2943.0,1167.0,2999.0
79,409.0,600.0,561.0,307.0,2329.0,1907.0,2925.0,2943.0,444.0,853.0
80,202.0,449.0,410.0,112.0,2329.0,1907.0,2925.0,2943.0,246.0,326.0
81,2409.5,1939.0,1938.0,1849.5,1685.0,1907.0,1262.5,989.0,1918.0,2095.0
82,2409.5,1231.0,1210.0,1849.5,3394.0,1907.0,1262.5,989.0,1242.0,3022.0
83,579.0,254.0,249.0,408.0,1502.0,448.5,2210.0,1877.5,460.0,895.0
84,2409.5,3592.0,3061.0,1849.5,351.0,3595.0,3595.0,3595.0,3584.0,3561.0
85,2409.5,1517.0,1509.0,1849.5,2918.0,1907.0,1262.5,989.0,1510.0,2615.0
86,2409.5,3481.0,2572.0,1849.5,351.0,3548.5,3553.5,3553.5,3468.0,3400.0
87,270.0,497.0,457.0,169.0,2329.0,1907.0,2925.0,2943.0,318.0,499.0
88,2409.5,1239.0,1218.0,1849.5,3369.0,1907.0,1262.5,989.0,1247.0,3013.0
89,2409.5,3151.0,2576.0,1849.5,351.0,3280.5,33.5,1877.5,3130.0,894.0
90,2409.5,3295.0,3202.0,1849.5,351.0,3400.0,2280.0,2334.0,3249.0,1168.0
91,2409.5,2697.0,2733.0,1849.5,664.0,1907.0,1262.5,989.0,2636.0,876.0
92,2409.5,3580.0,2956.0,1849.5,351.0,3592.0,3592.0,3592.0,3570.0,3542.0
93,2409.5,2916.0,2269.0,1849.5,1006.5,3250.5,126.0,2439.5,3120.0,1615.0
94,488.0,248.0,224.0,783.0,2329.0,590.5,3405.0,3366.5,340.0,1349.0
95,1208.0,1188.0,1163.0,3229.0,2329.0,1907.0,2925.0,2943.0,1194.0,3024.0
96,2409.5,1244.0,1222.0,1849.5,3361.0,1907.0,1262.5,989.0,1249.0,3008.0
97,407.0,598.0,559.0,305.0,2329.0,1907.0,2925.0,2943.0,442.0,851.0
98,1036.0,322.0,315.0,309.0,1034.0,448.5,2210.0,2362.0,566.0,692.0
99,283.0,509.0,468.0,183.0,2329.0,1907.0,2925.0,2943.0,334.0,522.0
100,2409.5,3435.0,3186.0,1849.5,351.0,3515.0,3490.5,3494.0,3409.0,3231.0
101,56.0,45.0,44.0,537.0,1693.0,84.0,2563.0,2492.5,46.0,1110.0
102,101.0,109.0,96.0,260.0,1040.0,361.5,2512.0,2479.5,94.0,857.0
103,855.0,944.0,923.0,893.0,2329.0,1907.0,2925.0,2943.0,888.0,2119.0
104,570.0,226.0,212.0,889.0,824.0,448.5,3283.0,2362.0,466.0,1155.0
105,342.5,556.0,514.0,243.5,2329.0,1907.0,2925.0,2943.0,391.0,684.0
106,342.5,193.0,171.0,243.5,1739.0,448.5,2210.0,1877.5,214.0,892.0
107,2409.5,1938.0,1937.0,1849.5,1686.0,1907.0,1262.5,989.0,1917.0,2096.0
108,2409.5,1510.0,1502.0,1849.5,2936.0,1907.0,1262.5,989.0,1505.0,2626.0
109,496.0,390.0,522.0,404.0,50.0,590.5,2415.5,2096.5,548.0,41.0
110,2409.5,2905.0,2943.0,1849.5,420.0,1907.0,1262.5,989.0,2848.0,529.0
111,184.0,269.0,238.0,89.0,687.0,590.5,2415.5,2096.5,161.0,76.0
112,260.0,117.0,109.0,159.0,3211.0,289.0,113.0,2289.5,128.0,1120.0
113,1192.0,1168.0,1144.0,3170.0,2329.0,1907.0,2925.0,2943.0,1170.0,3001.0
114,77.0,89.0,75.0,442.0,1662.0,289.0,3311.0,1916.0,75.0,1148.0
115,1044.0,1076.0,1054.0,2998.0,2329.0,1907.0,2925.0,2943.0,1044.0,2674.0
116,179.0,58.0,56.0,2982.0,1708.0,150.0,3405.0,2430.0,71.0,2923.0
117,759.0,869.0,835.0,747.0,2329.0,1907.0,2925.0,2943.0,786.0,1834.0
118,408.0,599.0,560.0,306.0,2329.0,1907.0,2925.0,2943.0,443.0,852.0
119,2409.5,1248.0,1226.0,1849.5,3346.0,1907.0,1262.5,989.0,1254.0,3000.0
120,2409.5,1509.0,1501.0,1849.5,2940.0,1907.0,1262.5,989.0,1504.0,2637.0
121,2409.5,3450.0,2123.0,612.0,186.0,3541.0,3533.0,3521.0,3436.0,3300.0
122,2409.5,3351.0,2447.0,1849.5,351.0,3474.0,3360.5,3366.5,3327.0,3180.0
123,593.0,211.0,195.0,558.0,1254.0,448.5,2210.0,2362.0,458.0,1558.0
124,178.0,431.0,382.0,84.0,2329.0,1907.0,2925.0,2943.0,218.0,272.0
125,204.0,437.0,576.0,117.0,18.0,590.5,2415.5,2096.5,323.0,16.0
126,183.0,435.0,388.0,88.0,2329.0,1907.0,2925.0,2943.0,225.0,282.0
127,51.0,121.0,103.0,105.0,2329.0,448.5,3482.0,3421.0,59.0,109.0
128,2409.5,3479.0,1936.0,3486.0,184.0,3555.5,3540.0,3587.0,3503.0,3500.0
129,271.0,498.0,458.0,170.0,2329.0,1907.0,2925.0,2943.0,319.0,500.0
130,764.0,873.0,843.0,756.0,2329.0,1907.0,2925.0,2943.0,794.0,1846.0
131,933.5,992.5,971.5,2851.5,2329.0,1907.0,2925.0,2943.0,945.5,2387.5
132,933.5,992.5,971.5,2851.5,2329.0,1907.0,2925.0,2943.0,945.5,2387.5
133,279.0,503.0,465.0,179.0,2329.0,1907.0,2925.0,2943.0,327.0,513.0
134,1197.0,1706.0,1148.0,3183.0,43.0,3201.5,2415.5,2096.5,1920.0,53.0
135,173.5,425.0,376.0,74.0,2329.0,1907.0,2925.0,2943.0,212.0,260.0
136,173.5,90.0,84.0,646.0,2706.0,229.5,2540.5,1962.5,87.0,875.0
137,2409.5,2531.0,1930.0,1849.5,351.0,3201.5,213.5,2224.0,2851.0,318.0
138,434.5,624.5,585.5,344.5,2329.0,1907.0,2925.0,2943.0,483.5,915.5
139,434.5,624.5,585.5,344.5,2329.0,1907.0,2925.0,2943.0,483.5,915.5
140,670.5,809.5,771.5,666.5,2329.0,1907.0,2925.0,2943.0,717.5,1616.5
141,670.5,809.5,771.5,666.5,2329.0,1907.0,2925.0,2943.0,717.5,1616.5
142,1103.0,1106.0,1085.0,3047.0,2329.0,1907.0,2925.0,2943.0,1077.0,2877.0
143,429.0,621.0,580.0,337.0,2329.0,1907.0,2925.0,2943.0,477.0,906.0
144,2409.5,2536.0,2570.0,1849.5,836.0,1907.0,1262.5,989.0,2491.0,1142.0
145,281.0,287.0,261.0,181.0,838.0,590.5,2415.5,2096.5,247.0,262.0
146,2409.5,2558.0,2583.0,1849.5,822.0,1907.0,1262.5,989.0,2500.0,1112.0
147,2409.5,2101.0,2101.0,1849.5,1480.0,1907.0,1262.5,989.0,2074.0,1877.0
148,1108.0,1111.0,1092.0,3064.0,2329.0,1907.0,2925.0,2943.0,1092.0,2892.0
149,2409.5,725.0,846.0,1849.5,3209.0,590.5,213.5,2096.5,1127.0,3121.0
150,2409.5,2699.0,2737.0,1849.5,656.0,1907.0,1262.5,989.0,2638.0,855.0
151,1117.0,1508.0,1103.0,3089.0,38.0,3201.5,2415.5,2096.5,1306.0,45.0
152,1016.0,343.0,316.0,2918.0,3400.0,590.5,2415.5,2096.5,811.0,3094.0
153,1114.0,1117.0,1099.0,3080.0,2329.0,1907.0,2925.0,2943.0,1103.0,2903.0
154,2409.5,3441.0,2582.0,1849.5,351.0,3532.0,3520.5,3524.0,3429.0,3337.0
155,416.0,353.0,328.0,316.0,66.0,590.5,2415.5,2096.5,447.0,47.0
156,2409.5,1714.0,1704.0,1849.5,1964.0,1907.0,1262.5,989.0,1697.0,2378.0
157,503.0,672.0,637.0,413.0,2329.0,1907.0,2925.0,2943.0,553.0,1130.0
158,410.0,604.0,564.0,308.0,2329.0,1907.0,2925.0,2943.0,449.0,860.0
159,284.0,510.0,469.0,184.0,2329.0,1907.0,2925.0,2943.0,335.0,523.0
160,578.0,729.0,692.0,510.0,2329.0,1907.0,2925.0,2943.0,614.0,1328.0
161,419.0,289.0,263.0,738.0,2329.0,590.5,3405.0,3366.5,396.0,1812.0
162,268.0,495.0,455.0,167.0,2329.0,1907.0,2925.0,2943.0,316.0,494.0
163,432.0,623.0,582.0,340.0,2329.0,1907.0,2925.0,2943.0,481.0,912.0
164,2409.5,1226.0,1205.0,1849.5,3416.0,1907.0,1262.5,989.0,1233.0,3034.0
165,2409.5,2098.0,2097.0,1849.5,1503.0,1907.0,1262.5,989.0,2072.0,1887.0
166,2409.5,1514.0,1506.0,1849.5,2923.0,1907.0,1262.5,989.0,1507.0,2622.0
167,2409.5,1940.0,1939.0,1849.5,1684.0,1907.0,1262.5,989.0,1919.0,2094.0
168,1102.0,1105.0,1084.0,3046.0,2329.0,1907.0,2925.0,2943.0,1076.0,2876.0
169,27.0,14.0,17.0,3270.0,2937.0,334.0,2588.0,3426.0,14.0,3155.0
170,61.0,42.0,39.0,534.0,3525.0,84.0,2563.0,1877.5,42.0,1882.0
171,205.0,453.0,415.0,118.0,2329.0,1907.0,2925.0,2943.0,255.0,338.0
172,582.0,199.0,180.0,661.0,2941.0,448.5,3283.0,2362.0,252.0,1829.0
173,2409.5,3313.0,3226.0,3101.0,831.0,3398.0,2152.0,1936.5,3274.0,2623.0
174,2409.5,1692.5,1686.5,1849.5,2730.5,1907.0,1262.5,989.0,1683.5,2404.5
175,2409.5,1692.5,1686.5,1849.5,2730.5,1907.0,1262.5,989.0,1683.5,2404.5
176,2409.5,1922.0,1915.0,1849.5,1734.0,1907.0,1262.5,989.0,1902.0,2136.0
177,2409.5,2698.0,2736.0,1849.5,660.0,1907.0,1262.5,989.0,2637.0,859.0
178,273.0,298.0,267.0,172.0,632.0,590.5,2415.5,2096.5,248.0,83.0
179,2409.5,3456.0,2734.0,1849.5,351.0,3536.5,3530.5,3536.5,3438.0,3351.0
180,194.0,339.0,309.0,104.0,39.0,590.5,2415.5,2096.5,237.0,28.0
181,2409.5,1309.5,1288.5,1849.5,3248.5,1907.0,1262.5,989.0,1311.5,2888.5
182,2409.5,1309.5,1288.5,1849.5,3248.5,1907.0,1262.5,989.0,1311.5,2888.5
183,1041.0,1289.0,1693.0,2986.0,37.0,590.5,2415.5,2096.5,1166.0,42.0
184,587.0,742.0,705.0,544.0,2329.0,1907.0,2925.0,2943.0,634.0,1364.0
185,2409.5,2683.0,2110.0,1849.5,351.0,3201.5,213.5,2224.0,2964.0,476.0
186,347.0,561.0,517.0,250.0,2329.0,1907.0,2925.0,2943.0,398.0,691.0
187,121.0,366.0,397.0,37.0,21.0,590.5,2415.5,2096.5,229.0,17.0
188,2409.5,3520.0,1220.0,1849.5,1006.5,3585.5,3588.0,3581.5,3535.0,3532.0
189,1026.0,1294.0,1027.0,2950.0,33.0,3201.5,2415.5,2096.5,1109.0,36.0
190,257.0,482.0,445.0,153.0,2329.0,1907.0,2925.0,2943.0,288.0,472.0
191,109.0,382.0,332.0,22.0,2329.0,1907.0,2925.0,2943.0,162.0,105.0
192,1043.0,1075.0,1053.0,2988.0,2329.0,1907.0,2925.0,2943.0,1042.0,2670.0
193,2409.5,3017.0,3068.5,1849.5,190.0,1907.0,1262.5,989.0,2968.0,288.0
194,2409.5,3579.0,3068.5,1849.5,351.0,3590.5,3590.5,3590.5,3567.0,3531.0
195,863.0,1233.0,933.0,908.0,29.0,3201.5,2415.5,2096.5,1037.0,32.0
196,573.0,724.0,687.0,493.0,2329.0,1907.0,2925.0,2943.0,605.0,1309.0
197,2409.5,2557.0,2099.0,1849.5,351.0,3201.5,213.5,2224.0,2960.0,471.0
198,2409.5,1237.0,1216.0,1849.5,3376.0,1907.0,1262.5,989.0,1245.0,3015.0
199,660.0,794.0,759.0,639.0,2329.0,1907.0,2925.0,2943.0,694.0,1593.0
200,1107.0,1174.0,301.0,3308.0,688.0,3347.0,166.5,2096.5,3087.0,3085.0
201,1022.0,1043.0,1023.0,2939.0,2329.0,1907.0,2925.0,2943.0,1006.0,2625.0
202,1032.0,1057.0,1036.0,2975.0,2329.0,1907.0,2925.0,2943.0,1020.0,2650.0
203,838.0,919.0,901.0,839.0,2329.0,1907.0,2925.0,2943.0,854.0,2072.0
204,2409.5,1230.0,1209.0,1849.5,3401.0,1907.0,1262.5,989.0,1240.0,3026.0
205,2409.5,3186.0,2261.0,1849.5,351.0,3366.0,297.5,1916.0,3174.0,1315.0
206,2409.5,1521.0,1512.0,1849.5,2913.0,1907.0,1262.5,989.0,1512.0,2610.0
207,655.0,288.0,262.0,620.0,2329.0,590.5,2415.5,3366.5,558.0,1876.0
208,1106.0,1110.0,1091.0,3056.0,2329.0,1907.0,2925.0,2943.0,1085.0,2884.0
209,113.0,387.0,336.0,26.0,2329.0,1907.0,2925.0,2943.0,167.0,117.0
210,48.0,25.0,25.0,3041.0,2951.0,11.0,3405.0,2096.5,30.0,2117.0
211,274.0,501.0,461.0,173.0,2329.0,1907.0,2925.0,2943.0,322.0,508.0
212,93.0,79.0,72.0,900.0,3370.0,229.5,3405.0,3294.0,81.0,3090.0
213,2409.5,2099.0,2098.0,1849.5,1501.0,1907.0,1262.5,989.0,2073.0,1883.0
214,2409.5,1719.0,1710.0,1849.5,1953.0,1907.0,1262.5,989.0,1701.0,2371.0
215,258.0,483.0,446.0,154.0,2329.0,1907.0,2925.0,2943.0,292.0,474.0
216,107.5,380.0,330.0,19.5,2329.0,1907.0,2925.0,2943.0,156.0,103.0
217,107.5,219.0,187.0,19.5,2922.0,590.5,2415.5,2096.5,135.0,268.0
218,185.0,730.0,390.0,90.0,5.0,3201.5,2415.5,2096.5,325.0,5.0
219,2409.5,684.0,836.0,1849.5,3237.0,590.5,213.5,2096.5,1120.0,3123.0
220,2409.5,1715.5,1706.5,1849.5,1962.5,1907.0,1262.5,989.0,1698.5,2375.5
221,2409.5,1715.5,1706.5,1849.5,1962.5,1907.0,1262.5,989.0,1698.5,2375.5
222,181.0,728.0,386.0,86.0,4.0,3201.5,2415.5,2096.5,312.0,4.0
223,1202.0,1183.0,1157.0,3211.0,2329.0,1907.0,2925.0,2943.0,1189.0,3019.0
224,1038.0,1067.0,1045.0,2980.0,2329.0,1907.0,2925.0,2943.0,1029.0,2661.0
225,2409.5,1951.0,1944.0,1849.5,1663.0,1907.0,1262.5,989.0,1924.0,2071.0
226,261.0,487.0,448.0,161.0,2329.0,1907.0,2925.0,2943.0,302.0,481.0
227,2409.5,2547.0,1943.0,1849.5,351.0,3201.5,213.5,2224.0,2860.0,463.0
228,499.0,942.0,634.0,410.0,12.0,3201.5,2415.5,2096.5,631.0,12.0
229,2409.5,2912.0,2433.0,1849.5,351.0,3201.5,213.5,2224.0,3088.0,542.0
230,767.0,875.0,848.0,763.0,2329.0,1907.0,2925.0,2943.0,799.0,1854.0
231,418.0,238.0,208.0,318.0,2329.0,590.5,2415.5,3366.5,287.0,1119.0
232,2409.5,1324.0,1308.0,1849.5,3199.0,1907.0,1262.5,989.0,1321.0,2871.0
233,276.0,434.0,568.0,175.0,25.0,590.5,2415.5,2096.5,384.0,21.0
234,654.0,788.0,753.0,618.0,2329.0,1907.0,2925.0,2943.0,688.0,1578.0
235,2409.5,3596.0,2729.0,1849.5,351.0,3597.0,3596.0,3596.0,3592.0,3580.0
236,500.0,670.0,635.0,411.0,2329.0,1907.0,2925.0,2943.0,549.0,1122.0
237,2409.5,1295.0,1277.0,1849.5,3286.0,1907.0,1262.5,989.0,1300.0,2913.0
238,2409.5,3600.0,2957.0,1849.5,351.0,3600.0,3600.0,3600.0,3600.0,3600.0
239,2409.5,1245.5,1223.5,1849.5,3351.5,1907.0,1262.5,989.0,1250.5,3003.5
240,2409.5,1245.5,1223.5,1849.5,3351.5,1907.0,1262.5,989.0,1250.5,3003.5
241,2409.5,1308.0,1287.0,1849.5,3250.0,1907.0,1262.5,989.0,1310.0,2890.0
242,2409.5,3015.0,3067.0,1849.5,193.0,1907.0,1262.5,989.0,2966.0,292.0
243,191.0,440.0,396.0,101.0,2329.0,1907.0,2925.0,2943.0,232.0,294.0
244,1203.0,1918.0,1158.0,3213.0,45.0,3201.5,2415.5,2096.5,2092.0,56.0
245,2409.5,2254.0,1493.0,1849.5,351.0,3201.5,213.5,2224.0,2633.0,112.0
246,2409.5,2417.0,1697.0,1849.5,351.0,3201.5,213.5,2224.0,2758.0,281.0
247,857.5,946.5,926.5,896.5,2329.0,1907.0,2925.0,2943.0,892.5,2123.5
248,857.5,946.5,926.5,896.5,2329.0,1907.0,2925.0,2943.0,892.5,2123.5
249,2409.5,2251.0,1491.0,1849.5,351.0,3201.5,213.5,2224.0,2629.0,110.0
250,668.5,807.5,768.5,659.5,2329.0,1907.0,2925.0,2943.0,714.5,1612.5
251,668.5,807.5,768.5,659.5,2329.0,1907.0,2925.0,2943.0,714.5,1612.5
252,2409.5,2425.0,1922.0,1849.5,351.0,3201.5,213.5,2224.0,2849.0,298.0
253,1216.0,1197.0,1174.0,3246.0,2329.0,1907.0,2925.0,2943.0,1205.0,3039.0
254,186.0,356.0,282.0,91.0,24.0,3137.5,2210.0,1877.5,304.0,24.0
255,1209.0,1189.0,1164.0,3230.0,2329.0,1907.0,2925.0,2943.0,1196.0,3025.0
256,2409.5,374.0,591.0,1849.5,3353.0,448.5,33.5,1877.5,1081.0,3154.0
257,2409.5,1519.0,1511.0,1849.5,2914.0,1907.0,1262.5,989.0,1511.0,2613.0
258,2409.5,2119.0,2121.0,1849.5,1415.0,1907.0,1262.5,989.0,2091.0,1827.0
259,2409.5,1717.0,1708.0,1849.5,1961.0,1907.0,1262.5,989.0,1700.0,2374.0
260,105.0,118.0,110.0,757.0,402.0,289.0,3311.0,1916.0,124.0,528.0
261,1206.0,1187.0,1161.0,3216.0,2329.0,1907.0,2925.0,2943.0,1193.0,3023.0
262,195.0,179.0,152.0,875.0,2329.0,448.5,3482.0,3421.0,155.0,2138.0
263,1120.0,1130.0,1106.0,3100.0,2329.0,1907.0,2925.0,2943.0,1119.0,2922.0
264,2409.5,1721.0,1712.0,1849.5,1949.0,1907.0,1262.5,989.0,1703.0,2369.0
265,494.0,666.0,629.0,398.0,2329.0,1907.0,2925.0,2943.0,538.0,1101.0
266,595.0,750.0,712.0,561.0,2329.0,1907.0,2925.0,2943.0,642.0,1376.0
267,1033.0,1058.0,1037.0,2976.0,2329.0,1907.0,2925.0,2943.0,1022.0,2651.0
268,351.0,262.0,232.0,669.0,2329.0,590.5,3405.0,3366.5,329.0,1633.0
269,514.0,961.0,648.0,433.0,15.0,3201.5,2415.5,2096.5,648.0,15.0
270,114.0,324.0,251.0,30.0,20.0,3137.5,2210.0,1877.5,227.0,22.0
271,581.0,234.0,225.0,533.0,1481.0,448.5,2210.0,1877.5,479.0,1341.0
272,288.0,513.0,474.0,193.0,2329.0,1907.0,2925.0,2943.0,343.0,539.0
273,1104.0,1108.0,1086.0,3048.0,2329.0,1907.0,2925.0,2943.0,1079.0,2878.0
274,2409.5,2696.0,2730.0,1849.5,666.0,1907.0,1262.5,989.0,2635.0,890.0
275,932.0,990.0,969.0,2843.0,2329.0,1907.0,2925.0,2943.0,941.0,2381.0
276,2409.5,1288.0,1272.0,1849.5,3299.0,1907.0,1262.5,989.0,1293.0,2929.0
277,106.0,221.0,189.0,393.0,2329.0,590.5,3405.0,3366.5,143.0,909.0
278,757.0,1129.0,834.0,746.0,22.0,3201.5,2415.5,2096.5,881.0,25.0
279,842.0,928.0,905.0,853.0,2329.0,1907.0,2925.0,2943.0,865.0,2090.0
280,2409.5,3266.0,2437.0,1849.5,351.0,3424.5,2340.5,2430.0,3247.0,2147.0
281,2409.5,3155.0,2717.0,1849.5,351.0,3280.5,33.5,1877.5,3132.0,887.0
282,2409.5,2110.0,2109.0,1849.5,1455.0,1907.0,1262.5,989.0,2084.0,1859.0
283,190.0,735.0,395.0,95.0,6.0,3201.5,2415.5,2096.5,331.0,6.0
